time,open,high,low,close,tick_volume,spread,real_volume
2025-05-12 08:30:00,1.12219,1.12226,1.1217,1.12203,595,8,0
2025-05-12 08:45:00,1.12203,1.12238,1.12134,1.12216,815,8,0
2025-05-12 09:00:00,1.12218,1.12335,1.12212,1.12328,964,8,0
2025-05-12 09:15:00,1.12328,1.12329,1.12259,1.12274,993,8,0
2025-05-12 09:30:00,1.12276,1.12351,1.12157,1.12173,1038,8,0
2025-05-12 09:45:00,1.12173,1.12224,1.1217,1.12176,957,8,0
2025-05-12 10:00:00,1.12174,1.12182,1.11563,1.11586,2458,8,0
2025-05-12 10:15:00,1.11586,1.1163,1.11102,1.1114600000000001,2281,8,0
2025-05-12 10:30:00,1.1115,1.11327,1.11008,1.11039,2297,8,0
2025-05-12 10:45:00,1.11038,1.1114,1.10974,1.11045,2137,8,0
2025-05-12 11:00:00,1.11044,1.11169,1.10818,1.10928,2099,8,0
2025-05-12 11:15:00,1.10932,1.11152,1.1091,1.11139,2058,8,0
2025-05-12 11:30:00,1.11138,1.1133,1.11113,1.11294,1685,8,0
2025-05-12 11:45:00,1.11294,1.11448,1.11255,1.1137299999999999,1625,8,0
2025-05-12 12:00:00,1.1137299999999999,1.11414,1.11261,1.11277,1376,8,0
2025-05-12 12:15:00,1.11275,1.11391,1.11261,1.11391,1119,8,0
2025-05-12 12:30:00,1.11389,1.11391,1.11228,1.11234,1254,8,0
2025-05-12 12:45:00,1.11233,1.11282,1.11142,1.11182,1313,8,0
2025-05-12 13:00:00,1.11179,1.11181,1.1104,1.11043,1297,8,0
2025-05-12 13:15:00,1.11043,1.11048,1.10863,1.10901,1413,8,0
2025-05-12 13:30:00,1.109,1.10936,1.1074,1.1074,1439,8,0
2025-05-12 13:45:00,1.1074,1.10873,1.10714,1.10792,1401,8,0
2025-05-12 14:00:00,1.10791,1.10932,1.10766,1.1092,1405,8,0
2025-05-12 14:15:00,1.10921,1.11017,1.10915,1.10977,1123,8,0
2025-05-12 14:30:00,1.10976,1.11038,1.10893,1.11018,1374,8,0
2025-05-12 14:45:00,1.11017,1.11172,1.10996,1.11107,1672,8,0
2025-05-12 15:00:00,1.11104,1.11107,1.11021,1.11057,1395,8,0
2025-05-12 15:15:00,1.11058,1.111,1.11016,1.11028,1112,8,0
2025-05-12 15:30:00,1.11028,1.11188,1.11003,1.11188,1154,8,0
2025-05-12 15:45:00,1.11188,1.1126,1.11108,1.11129,1234,8,0
2025-05-12 16:00:00,1.11131,1.1122,1.11096,1.11202,1222,8,0
2025-05-12 16:15:00,1.11201,1.11298,1.11148,1.11229,1341,8,0
2025-05-12 16:30:00,1.11231,1.11341,1.11221,1.11227,1635,8,0
2025-05-12 16:45:00,1.11226,1.11267,1.1114600000000001,1.11183,1496,8,0
2025-05-12 17:00:00,1.11183,1.11307,1.11138,1.11176,1573,8,0
2025-05-12 17:15:00,1.11177,1.11262,1.11071,1.11147,1564,8,0
2025-05-12 17:30:00,1.11147,1.11337,1.11121,1.11248,1652,8,0
2025-05-12 17:45:00,1.11247,1.11248,1.11067,1.11111,1670,8,0
2025-05-12 18:00:00,1.11111,1.11233,1.11093,1.1121,1321,8,0
2025-05-12 18:15:00,1.1121,1.11228,1.11144,1.11176,1153,8,0
2025-05-12 18:30:00,1.11173,1.11181,1.11051,1.11057,1014,8,0
2025-05-12 18:45:00,1.11058,1.11082,1.10999,1.11046,872,8,0
2025-05-12 19:00:00,1.11046,1.11105,1.11042,1.11052,947,8,0
2025-05-12 19:15:00,1.11052,1.11062,1.10944,1.10956,849,8,0
2025-05-12 19:30:00,1.10953,1.11017,1.10917,1.11002,809,8,0
2025-05-12 19:45:00,1.11002,1.11011,1.10832,1.1084100000000001,851,0,0
2025-05-12 20:00:00,1.1084100000000001,1.10881,1.10816,1.10832,787,8,0
2025-05-12 20:15:00,1.10828,1.10844,1.10795,1.10808,597,8,0
2025-05-12 20:30:00,1.10806,1.10806,1.1072,1.10793,664,8,0
2025-05-12 20:45:00,1.10793,1.10808,1.10751,1.10786,536,8,0
2025-05-12 21:00:00,1.10786,1.10803,1.10695,1.1072,646,8,0
2025-05-12 21:15:00,1.1072,1.10726,1.10671,1.10672,695,8,0
2025-05-12 21:30:00,1.10672,1.10777,1.1065,1.10768,693,8,0
2025-05-12 21:45:00,1.10768,1.10908,1.10763,1.1089,891,8,0
2025-05-12 22:00:00,1.10889,1.10914,1.10821,1.10891,659,8,0
2025-05-12 22:15:00,1.10891,1.10944,1.1089,1.10916,531,8,0
2025-05-12 22:30:00,1.10915,1.1096300000000001,1.10903,1.10904,481,8,0
2025-05-12 22:45:00,1.10904,1.10929,1.10845,1.10917,515,8,0
2025-05-12 23:00:00,1.10916,1.10942,1.10884,1.10941,346,8,0
2025-05-12 23:15:00,1.1094,1.10943,1.10897,1.10917,241,8,0
2025-05-12 23:30:00,1.10917,1.10938,1.10869,1.10888,231,8,0
2025-05-12 23:45:00,1.10888,1.1091199999999999,1.10813,1.1083,407,8,0
2025-05-13 00:00:00,1.10811,1.1090200000000001,1.10802,1.10875,149,36,0
2025-05-13 00:15:00,1.10869,1.10889,1.1084,1.10858,138,39,0
2025-05-13 00:30:00,1.10858,1.10881,1.10853,1.10871,134,31,0
2025-05-13 00:45:00,1.10871,1.10896,1.10862,1.10881,159,32,0
2025-05-13 01:00:00,1.10871,1.10934,1.10871,1.10928,263,8,0
2025-05-13 01:15:00,1.10928,1.10942,1.10895,1.10915,383,8,0
2025-05-13 01:30:00,1.10919,1.10939,1.1091,1.10925,263,8,0
2025-05-13 01:45:00,1.10921,1.10934,1.10891,1.10931,225,8,0
2025-05-13 02:00:00,1.10936,1.1094,1.10891,1.10925,302,8,0
2025-05-13 02:15:00,1.10925,1.10943,1.10893,1.10909,345,8,0
2025-05-13 02:30:00,1.1091,1.1097299999999999,1.1091,1.10971,364,8,0
2025-05-13 02:45:00,1.10971,1.10994,1.10933,1.10953,492,8,0
2025-05-13 03:00:00,1.10953,1.11055,1.10947,1.11043,734,8,0
2025-05-13 03:15:00,1.11037,1.11058,1.10983,1.10997,562,8,0
2025-05-13 03:30:00,1.10996,1.11043,1.10992,1.11027,663,8,0
2025-05-13 03:45:00,1.11027,1.11061,1.10971,1.11041,715,8,0
2025-05-13 04:00:00,1.11041,1.11063,1.11003,1.1103,799,8,0
2025-05-13 04:15:00,1.1103,1.11087,1.11026,1.11035,874,8,0
2025-05-13 04:30:00,1.11035,1.11072,1.10993,1.11036,981,8,0
2025-05-13 04:45:00,1.1103399999999999,1.11079,1.11029,1.11061,835,8,0
2025-05-13 05:00:00,1.11061,1.11109,1.11027,1.11035,631,8,0
2025-05-13 05:15:00,1.11035,1.11044,1.10989,1.11002,482,8,0
2025-05-13 05:30:00,1.11003,1.11068,1.10997,1.11047,542,8,0
2025-05-13 05:45:00,1.11047,1.11054,1.10992,1.11022,554,8,0
2025-05-13 06:00:00,1.11023,1.11049,1.10987,1.11018,432,8,0
2025-05-13 06:15:00,1.11015,1.11057,1.10993,1.11056,419,8,0
2025-05-13 06:30:00,1.11056,1.11108,1.1105,1.11088,417,8,0
2025-05-13 06:45:00,1.11088,1.11164,1.11081,1.11159,590,8,0
2025-05-13 07:00:00,1.11159,1.11167,1.11115,1.11115,436,8,0
2025-05-13 07:15:00,1.11114,1.11128,1.11088,1.11124,467,8,0
2025-05-13 07:30:00,1.11125,1.11144,1.11105,1.1113,425,8,0
2025-05-13 07:45:00,1.1113,1.11163,1.1108500000000001,1.11163,433,8,0
2025-05-13 08:00:00,1.11164,1.11183,1.11104,1.11178,723,8,0
2025-05-13 08:15:00,1.11179,1.1118999999999999,1.11113,1.11134,541,8,0
2025-05-13 08:30:00,1.11134,1.11159,1.11107,1.11109,457,8,0
2025-05-13 08:45:00,1.11109,1.11159,1.11084,1.11099,621,8,0
2025-05-13 09:00:00,1.11103,1.11138,1.11041,1.1106,1020,8,0
2025-05-13 09:15:00,1.11061,1.11114,1.11011,1.11053,1022,8,0
2025-05-13 09:30:00,1.11054,1.11144,1.11011,1.11126,901,8,0
2025-05-13 09:45:00,1.11126,1.1118,1.1109,1.1111,1085,8,0
2025-05-13 10:00:00,1.11109,1.11156,1.1105,1.11063,1352,8,0
2025-05-13 10:15:00,1.11063,1.11223,1.11025,1.11148,1148,8,0
2025-05-13 10:30:00,1.11149,1.11229,1.11148,1.11228,1103,8,0
2025-05-13 10:45:00,1.1123,1.11239,1.11123,1.11154,1190,8,0
2025-05-13 11:00:00,1.11154,1.11173,1.1105,1.11118,1103,8,0
2025-05-13 11:15:00,1.11118,1.11138,1.11043,1.11067,944,8,0
2025-05-13 11:30:00,1.11068,1.11083,1.11023,1.11047,922,8,0
2025-05-13 11:45:00,1.11047,1.11153,1.11046,1.11114,831,8,0
2025-05-13 12:00:00,1.11118,1.11148,1.1102,1.11075,879,8,0
2025-05-13 12:15:00,1.11076,1.11118,1.1106,1.11093,834,8,0
2025-05-13 12:30:00,1.11093,1.11141,1.11088,1.11096,702,8,0
2025-05-13 12:45:00,1.1109499999999999,1.11135,1.11063,1.11065,745,8,0
2025-05-13 13:00:00,1.11065,1.11078,1.10965,1.11008,971,8,0
2025-05-13 13:15:00,1.11008,1.11092,1.10978,1.11089,606,8,0
2025-05-13 13:30:00,1.11089,1.1109,1.11008,1.11027,731,8,0
2025-05-13 13:45:00,1.11027,1.11054,1.10978,1.11043,721,8,0
2025-05-13 14:00:00,1.1104,1.11088,1.11028,1.11074,690,8,0
2025-05-13 14:15:00,1.11074,1.11109,1.11067,1.11091,615,8,0
2025-05-13 14:30:00,1.11092,1.11117,1.11065,1.11078,535,8,0
2025-05-13 14:45:00,1.11078,1.11096,1.11035,1.11064,698,8,0
2025-05-13 15:00:00,1.11065,1.11152,1.11061,1.11105,726,8,0
2025-05-13 15:15:00,1.11105,1.11142,1.11081,1.11108,853,8,0
2025-05-13 15:30:00,1.11121,1.11302,1.11078,1.113,1797,8,0
2025-05-13 15:45:00,1.113,1.11307,1.11179,1.11301,1441,8,0
2025-05-13 16:00:00,1.11302,1.11446,1.11269,1.1137,1494,8,0
2025-05-13 16:15:00,1.11361,1.11474,1.11293,1.11413,1228,8,0
2025-05-13 16:30:00,1.11414,1.1148,1.11393,1.11454,1497,8,0
2025-05-13 16:45:00,1.11454,1.11467,1.1131,1.11351,1257,8,0
2025-05-13 17:00:00,1.11349,1.11412,1.1131199999999999,1.11318,1181,8,0
2025-05-13 17:15:00,1.11318,1.1146,1.11296,1.11374,1238,0,0
2025-05-13 17:30:00,1.1137299999999999,1.11546,1.11319,1.11514,1358,8,0
2025-05-13 17:45:00,1.11514,1.11638,1.11443,1.1160700000000001,1521,8,0
2025-05-13 18:00:00,1.1160700000000001,1.11672,1.11563,1.11646,1292,8,0
2025-05-13 18:15:00,1.11647,1.11744,1.11626,1.11709,1077,8,0
2025-05-13 18:30:00,1.11711,1.11755,1.11692,1.11723,946,8,0
2025-05-13 18:45:00,1.11726,1.11773,1.11687,1.11747,909,8,0
2025-05-13 19:00:00,1.11747,1.11778,1.11692,1.11692,748,8,0
2025-05-13 19:15:00,1.11692,1.11693,1.11642,1.1167,716,8,0
2025-05-13 19:30:00,1.11671,1.1182,1.11671,1.11803,789,8,0
2025-05-13 19:45:00,1.11803,1.11804,1.1173899999999999,1.11755,609,8,0
2025-05-13 20:00:00,1.11755,1.11791,1.11716,1.11733,559,8,0
2025-05-13 20:15:00,1.11732,1.11745,1.11673,1.1168,510,8,0
2025-05-13 20:30:00,1.1168,1.1174,1.11672,1.11709,456,8,0
2025-05-13 20:45:00,1.11709,1.11792,1.11702,1.11766,452,8,0
2025-05-13 21:00:00,1.11763,1.11805,1.11747,1.1175,508,8,0
2025-05-13 21:15:00,1.11749,1.11825,1.11747,1.11783,488,8,0
2025-05-13 21:30:00,1.11783,1.11845,1.11782,1.11826,398,8,0
2025-05-13 21:45:00,1.11825,1.11854,1.11798,1.11844,589,8,0
2025-05-13 22:00:00,1.11844,1.11872,1.11822,1.11849,506,8,0
2025-05-13 22:15:00,1.11849,1.11869,1.11823,1.11864,413,9,0
2025-05-13 22:30:00,1.11863,1.11879,1.11853,1.11877,342,8,0
2025-05-13 22:45:00,1.11877,1.11913,1.11852,1.11894,464,8,0
2025-05-13 23:00:00,1.11895,1.11896,1.11869,1.11881,359,8,0
2025-05-13 23:15:00,1.11881,1.11939,1.11874,1.11927,248,8,0
2025-05-13 23:30:00,1.11927,1.11944,1.11899,1.11927,173,0,0
2025-05-13 23:45:00,1.11926,1.11926,1.11826,1.11839,259,8,0
2025-05-14 00:00:00,1.11794,1.11859,1.11794,1.11857,103,17,0
2025-05-14 00:15:00,1.11857,1.11857,1.11804,1.11848,92,22,0
2025-05-14 00:30:00,1.11848,1.11855,1.11809,1.11845,86,11,0
2025-05-14 00:45:00,1.11845,1.11857,1.11833,1.11855,95,20,0
2025-05-14 01:00:00,1.11855,1.11926,1.11855,1.11881,334,8,0
2025-05-14 01:15:00,1.11881,1.11909,1.11878,1.11889,301,8,0
2025-05-14 01:30:00,1.11889,1.11902,1.11873,1.119,248,9,0
2025-05-14 01:45:00,1.119,1.11968,1.11889,1.11967,253,8,0
2025-05-14 02:00:00,1.11967,1.11968,1.11865,1.11875,298,8,0
2025-05-14 02:15:00,1.11875,1.11911,1.1186,1.11894,320,8,0
2025-05-14 02:30:00,1.11887,1.11898,1.11871,1.11889,359,8,0
2025-05-14 02:45:00,1.11889,1.11906,1.11842,1.11853,395,8,0
2025-05-14 03:00:00,1.11853,1.11891,1.11817,1.11858,622,8,0
2025-05-14 03:15:00,1.11858,1.11938,1.11822,1.11931,515,8,0
2025-05-14 03:30:00,1.11931,1.11961,1.1187,1.11874,548,8,0
2025-05-14 03:45:00,1.11874,1.11947,1.11846,1.11916,900,8,0
2025-05-14 04:00:00,1.11916,1.11954,1.1185,1.11929,869,8,0
2025-05-14 04:15:00,1.11929,1.11972,1.11886,1.11964,904,8,0
2025-05-14 04:30:00,1.11965,1.1197300000000001,1.11863,1.11897,1137,8,0
2025-05-14 04:45:00,1.11889,1.11907,1.11833,1.11877,899,8,0
2025-05-14 05:00:00,1.11881,1.11902,1.11833,1.11862,846,8,0
2025-05-14 05:15:00,1.11862,1.11872,1.11832,1.1186099999999999,661,8,0
2025-05-14 05:30:00,1.1186,1.1186099999999999,1.11824,1.11847,697,8,0
2025-05-14 05:45:00,1.11846,1.11921,1.11832,1.11883,648,8,0
2025-05-14 06:00:00,1.11885,1.11891,1.11844,1.11888,577,8,0
2025-05-14 06:15:00,1.11888,1.11907,1.11858,1.11858,507,8,0
2025-05-14 06:30:00,1.11858,1.11901,1.11838,1.11894,633,9,0
2025-05-14 06:45:00,1.11895,1.11955,1.11881,1.11949,493,8,0
2025-05-14 07:00:00,1.11949,1.12,1.11904,1.1191,670,8,0
2025-05-14 07:15:00,1.1191,1.11964,1.11877,1.11946,542,8,0
2025-05-14 07:30:00,1.11946,1.11996,1.11911,1.11925,674,8,0
2025-05-14 07:45:00,1.11925,1.11941,1.11874,1.11884,502,8,0
2025-05-14 08:00:00,1.11883,1.1192,1.1187,1.11899,584,8,0
2025-05-14 08:15:00,1.11898,1.11908,1.11852,1.11858,535,8,0
2025-05-14 08:30:00,1.11859,1.11907,1.11842,1.11892,506,8,0
2025-05-14 08:45:00,1.11892,1.11892,1.11846,1.11859,568,8,0
2025-05-14 09:00:00,1.11859,1.11883,1.11797,1.11853,813,8,0
2025-05-14 09:15:00,1.11855,1.1195599999999999,1.11845,1.11945,805,8,0
2025-05-14 09:30:00,1.11944,1.11979,1.11895,1.11935,835,8,0
2025-05-14 09:45:00,1.11935,1.11961,1.11826,1.11876,974,8,0
2025-05-14 10:00:00,1.11874,1.11981,1.11811,1.11821,1196,8,0
2025-05-14 10:15:00,1.11821,1.11959,1.1182,1.11918,978,8,0
2025-05-14 10:30:00,1.1192,1.12085,1.11901,1.1204,1112,8,0
2025-05-14 10:45:00,1.1204,1.12161,1.12026,1.12145,1124,8,0
2025-05-14 11:00:00,1.12143,1.12506,1.12122,1.12262,1990,8,0
2025-05-14 11:15:00,1.12262,1.12517,1.12253,1.12402,1861,8,0
2025-05-14 11:30:00,1.12401,1.1243,1.12326,1.12332,1354,8,0
2025-05-14 11:45:00,1.12329,1.12476,1.12319,1.12381,1342,8,0
2025-05-14 12:00:00,1.1238299999999999,1.12479,1.12306,1.12477,1616,8,0
2025-05-14 12:15:00,1.12482,1.1264,1.12462,1.12539,1530,8,0
2025-05-14 12:30:00,1.1254,1.1261,1.12486,1.12585,1280,8,0
2025-05-14 12:45:00,1.12585,1.1265100000000001,1.1251,1.12517,1198,8,0
2025-05-14 13:00:00,1.12514,1.12524,1.12417,1.12443,944,8,0
2025-05-14 13:15:00,1.12443,1.12454,1.12325,1.12358,809,8,0
2025-05-14 13:30:00,1.12357,1.12438,1.12321,1.12326,932,8,0
2025-05-14 13:45:00,1.12326,1.1237300000000001,1.12268,1.12304,852,8,0
2025-05-14 14:00:00,1.12304,1.12343,1.12241,1.12262,878,8,0
2025-05-14 14:15:00,1.12263,1.12263,1.12146,1.1219999999999999,832,8,0
2025-05-14 14:30:00,1.1219999999999999,1.12255,1.1219999999999999,1.12241,785,8,0
2025-05-14 14:45:00,1.12241,1.12267,1.12128,1.12167,1067,8,0
2025-05-14 15:00:00,1.12168,1.12237,1.12099,1.12118,1197,8,0
2025-05-14 15:15:00,1.12119,1.12259,1.12091,1.12242,1099,8,0
2025-05-14 15:30:00,1.12242,1.12314,1.12183,1.12295,1239,8,0
2025-05-14 15:45:00,1.12294,1.12349,1.12243,1.12248,1184,8,0
2025-05-14 16:00:00,1.12248,1.12253,1.12108,1.1213,1196,8,0
2025-05-14 16:15:00,1.12135,1.12273,1.12097,1.12208,1230,8,0
2025-05-14 16:30:00,1.12208,1.12312,1.1219999999999999,1.12282,1425,8,0
2025-05-14 16:45:00,1.12283,1.12345,1.12143,1.12195,1495,8,0
2025-05-14 17:00:00,1.12193,1.12199,1.12077,1.12162,1463,8,0
2025-05-14 17:15:00,1.12163,1.12192,1.12022,1.12127,1315,8,0
2025-05-14 17:30:00,1.12127,1.12136,1.12036,1.12128,1332,8,0
2025-05-14 17:45:00,1.12128,1.1223,1.12097,1.12117,1408,8,0
2025-05-14 18:00:00,1.12114,1.12144,1.12032,1.12043,1436,8,0
2025-05-14 18:15:00,1.12043,1.1207799999999999,1.12,1.12077,1105,8,0
2025-05-14 18:30:00,1.12074,1.12089,1.11993,1.12011,899,8,0
2025-05-14 18:45:00,1.12011,1.1205,1.11971,1.12046,929,8,0
2025-05-14 19:00:00,1.12046,1.12126,1.12036,1.12043,770,8,0
2025-05-14 19:15:00,1.12043,1.12075,1.11988,1.12013,701,8,0
2025-05-14 19:30:00,1.12013,1.12057,1.11753,1.11857,1254,8,0
2025-05-14 19:45:00,1.11856,1.11954,1.11817,1.11886,1434,8,0
2025-05-14 20:00:00,1.11886,1.11934,1.1184,1.11904,861,8,0
2025-05-14 20:15:00,1.11904,1.11964,1.11888,1.11938,787,8,0
2025-05-14 20:30:00,1.11938,1.11953,1.11842,1.11847,666,8,0
2025-05-14 20:45:00,1.11847,1.11894,1.11809,1.11888,570,8,0
2025-05-14 21:00:00,1.11888,1.11893,1.11746,1.11746,735,8,0
2025-05-14 21:15:00,1.11712,1.11803,1.11712,1.11728,640,8,0
2025-05-14 21:30:00,1.1172900000000001,1.11809,1.11726,1.11796,689,8,0
2025-05-14 21:45:00,1.11796,1.11822,1.1177,1.11778,605,8,0
2025-05-14 22:00:00,1.11778,1.11778,1.11662,1.11733,659,8,0
2025-05-14 22:15:00,1.11734,1.11759,1.11711,1.11753,650,8,0
2025-05-14 22:30:00,1.11752,1.11752,1.11715,1.11715,474,8,0
2025-05-14 22:45:00,1.11716,1.11731,1.11652,1.1167,531,8,0
2025-05-14 23:00:00,1.1166800000000001,1.11687,1.1164,1.1166800000000001,355,8,0
2025-05-14 23:15:00,1.1166800000000001,1.11683,1.1166,1.11675,199,9,0
2025-05-14 23:30:00,1.11675,1.1173899999999999,1.11663,1.11727,275,10,0
2025-05-14 23:45:00,1.11727,1.11747,1.11681,1.11695,482,8,0
2025-05-15 00:00:00,1.11667,1.11789,1.11629,1.11749,80,21,0
2025-05-15 00:15:00,1.11749,1.11764,1.11747,1.11749,73,28,0
2025-05-15 00:30:00,1.11758,1.11764,1.11728,1.11728,117,25,0
2025-05-15 00:45:00,1.11728,1.11763,1.11711,1.11762,159,16,0
2025-05-15 01:00:00,1.11758,1.11821,1.11758,1.11797,270,8,0
2025-05-15 01:15:00,1.11797,1.11829,1.11789,1.11813,182,8,0
2025-05-15 01:30:00,1.11817,1.11839,1.11796,1.11829,264,10,0
2025-05-15 01:45:00,1.11829,1.11832,1.11797,1.1182,223,9,0
2025-05-15 02:00:00,1.11826,1.11875,1.11805,1.11854,308,8,0
2025-05-15 02:15:00,1.11854,1.11871,1.11847,1.11863,324,8,0
2025-05-15 02:30:00,1.11862,1.11875,1.11853,1.11862,264,8,0
2025-05-15 02:45:00,1.11862,1.11868,1.11799,1.11809,485,8,0
2025-05-15 03:00:00,1.11808,1.11818,1.11756,1.11788,581,8,0
2025-05-15 03:15:00,1.11788,1.11893,1.11775,1.11878,436,8,0
2025-05-15 03:30:00,1.11878,1.11939,1.11857,1.11869,687,9,0
2025-05-15 03:45:00,1.11869,1.11927,1.11852,1.11908,762,8,0
2025-05-15 04:00:00,1.11911,1.11958,1.11902,1.11949,688,8,0
2025-05-15 04:15:00,1.11951,1.11991,1.11923,1.11947,696,8,0
2025-05-15 04:30:00,1.11958,1.11988,1.11937,1.11968,633,8,0
2025-05-15 04:45:00,1.11968,1.11985,1.11914,1.11929,664,8,0
2025-05-15 05:00:00,1.1193,1.11959,1.11883,1.11949,585,8,0
2025-05-15 05:15:00,1.11949,1.11957,1.11892,1.11898,477,8,0
2025-05-15 05:30:00,1.11904,1.11939,1.11889,1.11914,404,8,0
2025-05-15 05:45:00,1.11914,1.1195599999999999,1.11894,1.11942,479,8,0
2025-05-15 06:00:00,1.11942,1.11981,1.11918,1.11951,527,8,0
2025-05-15 06:15:00,1.11951,1.12001,1.1195,1.12001,476,8,0
2025-05-15 06:30:00,1.12,1.12009,1.11953,1.11989,511,8,0
2025-05-15 06:45:00,1.11993,1.12004,1.11959,1.11962,411,8,0
2025-05-15 07:00:00,1.11962,1.11993,1.11948,1.11952,418,10,0
2025-05-15 07:15:00,1.11952,1.11983,1.11918,1.11964,420,8,0
2025-05-15 07:30:00,1.11964,1.11988,1.11925,1.1194,338,8,0
2025-05-15 07:45:00,1.1194,1.11952,1.1191200000000001,1.11924,393,8,0
2025-05-15 08:00:00,1.11924,1.11987,1.11891,1.11942,571,8,0
2025-05-15 08:15:00,1.11942,1.11967,1.11898,1.11902,559,8,0
2025-05-15 08:30:00,1.11902,1.11905,1.11858,1.11871,639,8,0
2025-05-15 08:45:00,1.11871,1.1194,1.1185100000000001,1.11927,573,8,0
2025-05-15 09:00:00,1.11927,1.11983,1.11891,1.11954,1032,8,0
2025-05-15 09:15:00,1.11954,1.1209,1.1192,1.12077,1013,8,0
2025-05-15 09:30:00,1.12075,1.12177,1.12042,1.1216,999,8,0
2025-05-15 09:45:00,1.12159,1.12275,1.12143,1.12267,1128,8,0
2025-05-15 10:00:00,1.12267,1.12275,1.12131,1.12188,1280,8,0
2025-05-15 10:15:00,1.12183,1.12183,1.1204,1.12109,1103,8,0
2025-05-15 10:30:00,1.12108,1.12109,1.12009,1.12015,1051,8,0
2025-05-15 10:45:00,1.12016,1.12019,1.1191200000000001,1.11968,1124,8,0
2025-05-15 11:00:00,1.11966,1.12023,1.11918,1.11972,1040,8,0
2025-05-15 11:15:00,1.11972,1.11996,1.11921,1.11962,804,8,0
2025-05-15 11:30:00,1.11961,1.12108,1.11948,1.12077,831,8,0
2025-05-15 11:45:00,1.12077,1.12109,1.12041,1.12093,807,8,0
2025-05-15 12:00:00,1.12094,1.1212,1.12027,1.12106,701,8,0
2025-05-15 12:15:00,1.12106,1.12126,1.12038,1.12049,674,8,0
2025-05-15 12:30:00,1.12049,1.12092,1.12006,1.12023,708,8,0
2025-05-15 12:45:00,1.12023,1.1206,1.12002,1.12018,646,8,0
2025-05-15 13:00:00,1.12018,1.12043,1.11977,1.12026,685,8,0
2025-05-15 13:15:00,1.12027,1.12092,1.12024,1.12071,740,8,0
2025-05-15 13:30:00,1.12072,1.12109,1.12042,1.12068,675,8,0
2025-05-15 13:45:00,1.12068,1.12068,1.11978,1.11995,759,8,0
2025-05-15 14:00:00,1.11997,1.12024,1.11907,1.11929,874,8,0
2025-05-15 14:15:00,1.11929,1.11959,1.11897,1.11938,627,8,0
2025-05-15 14:30:00,1.11938,1.1194,1.11788,1.11852,720,8,0
2025-05-15 14:45:00,1.11852,1.11889,1.11808,1.11823,763,8,0
2025-05-15 15:00:00,1.11825,1.1189,1.11818,1.11883,837,8,0
2025-05-15 15:15:00,1.11883,1.11949,1.1185,1.11925,933,8,0
2025-05-15 15:30:00,1.11917,1.1213,1.11917,1.12014,1540,8,0
2025-05-15 15:45:00,1.12014,1.12132,1.11844,1.12094,1512,8,0
2025-05-15 16:00:00,1.12093,1.12214,1.12091,1.12201,1498,8,0
2025-05-15 16:15:00,1.12203,1.12233,1.12013,1.1203400000000001,1324,8,0
2025-05-15 16:30:00,1.1203400000000001,1.12062,1.11959,1.11994,1476,8,0
2025-05-15 16:45:00,1.11992,1.12047,1.11945,1.12002,1331,8,0
2025-05-15 17:00:00,1.12002,1.12103,1.11966,1.12023,1537,8,0
2025-05-15 17:15:00,1.12023,1.12029,1.11875,1.11904,1326,8,0
2025-05-15 17:30:00,1.11904,1.11904,1.11752,1.11776,1206,8,0
2025-05-15 17:45:00,1.11775,1.11923,1.11768,1.11858,1384,8,0
2025-05-15 18:00:00,1.11858,1.1194,1.11823,1.11924,1045,8,0
2025-05-15 18:15:00,1.11924,1.11965,1.11796,1.11803,1010,8,0
2025-05-15 18:30:00,1.11808,1.11834,1.11723,1.11733,816,8,0
2025-05-15 18:45:00,1.11733,1.11877,1.11731,1.11874,845,8,0
2025-05-15 19:00:00,1.11873,1.11902,1.1178,1.11782,668,8,0
2025-05-15 19:15:00,1.11787,1.11832,1.11776,1.11804,662,8,0
2025-05-15 19:30:00,1.11804,1.11821,1.11767,1.11788,607,8,0
2025-05-15 19:45:00,1.11789,1.11803,1.1172,1.11803,709,8,0
2025-05-15 20:00:00,1.11802,1.11885,1.11775,1.11795,688,8,0
2025-05-15 20:15:00,1.11794,1.11796,1.11727,1.11754,531,8,0
2025-05-15 20:30:00,1.11753,1.11786,1.11698,1.11713,578,8,0
2025-05-15 20:45:00,1.11714,1.11748,1.11699,1.11708,507,8,0
2025-05-15 21:00:00,1.11705,1.11771,1.11705,1.11767,528,8,0
2025-05-15 21:15:00,1.11767,1.11791,1.11704,1.11709,488,8,0
2025-05-15 21:30:00,1.11709,1.11785,1.11704,1.1178,426,8,0
2025-05-15 21:45:00,1.1178,1.11787,1.11736,1.11764,492,8,0
2025-05-15 22:00:00,1.11763,1.11769,1.11722,1.11738,417,8,0
2025-05-15 22:15:00,1.11738,1.11805,1.11728,1.11803,472,9,0
2025-05-15 22:30:00,1.11804,1.11857,1.11795,1.11843,412,9,0
2025-05-15 22:45:00,1.11843,1.11846,1.11815,1.11832,440,8,0
2025-05-15 23:00:00,1.11832,1.11871,1.11828,1.11849,307,9,0
2025-05-15 23:15:00,1.11849,1.1186099999999999,1.11839,1.11855,199,8,0
2025-05-15 23:30:00,1.11855,1.11862,1.11802,1.11833,191,0,0
2025-05-15 23:45:00,1.11837,1.11867,1.11787,1.11853,405,8,0
2025-05-16 00:00:00,1.11835,1.11867,1.11823,1.11844,65,21,0
